(2182, 5586, 8577)
(6083, 6161, 6307)
(1153, 6164, 9855)
(4907, 6724, 8108)
(1523, 7836, 9378)
(1064, 1210, 5546)
(3154, 4322, 4982)
(1408, 2212, 5527)
(4870, 8749, 9719)
(6006, 7974, 9046)
(788, 5698, 8572)
(2354, 5128, 5950)
(3567, 4563, 8466)
(717, 981, 5495)
(2662, 2921, 4644)
(2905, 3774, 4435)
(4127, 4351, 6356)
(511, 4357, 4763)
(2919, 4412, 7947)
(3106, 4468, 7689)
(1601, 4130, 9114)
(3932, 5847, 9216)
(2156, 6449, 6675)
(7, 1838, 2911)
(2384, 9593, 9797)
(954, 3628, 5181)
(5419, 6769, 7052)
(2695, 4668, 8254)
(325, 5360, 6030)
(2935, 4276, 6233)
(5060, 5727, 8645)
(515, 1454, 8871)
(4446, 5773, 5995)
(666, 669, 1350)
(5049, 7452, 7533)
(1564, 7046, 8537)
(3806, 4006, 9313)
(5379, 6979, 8525)
(1390, 2546, 6425)
(3860, 5616, 6650)
(1397, 5083, 6331)
(2912, 3199, 9331)
(6077, 6247, 6366)
(1200, 1366, 3160)
(2290, 4579, 4582)
(1296, 2660, 8489)
(1129, 4119, 8294)
(2105, 3116, 6063)
(824, 5293, 5461)
(381, 570, 6110)
(535, 5721, 7565)
(3933, 4460, 5825)
(6785, 7815, 8914)
(1737, 7298, 8536)
(587, 1690, 4176)
(1346, 2535, 3137)
(5856, 8822, 9253)
(5288, 6018, 6660)
(3247, 6404, 7373)
(1580, 4289, 8505)
(4808, 6536, 7697)
(1311, 1810, 3204)
(1104, 3034, 3600)
(5259, 5844, 6074)
(2186, 5101, 7058)
(1086, 2069, 4242)
(4281, 5710, 6954)
(2387, 6048, 6399)
(4856, 8167, 9115)
(3154, 4322, 7768)
(2425, 6565, 7467)
(2454, 3545, 7887)
(4553, 6739, 9309)
(3032, 3572, 5506)
(3654, 4381, 6414)
(1017, 2902, 6132)
(3526, 7161, 8163)
(5676, 7758, 8378)
(2154, 3672, 6877)
(3633, 4952, 6881)
(6217, 6238, 6817)
(437, 989, 2094)
(5951, 6258, 6810)
(1066, 2893, 8002)
(135, 2866, 3035)
(2370, 7106, 7877)
(262, 551, 5536)
(3043, 3400, 6067)
(8953, 9245, 9616)
(3035, 3952, 5771)
(1112, 1726, 1910)
(1298, 6411, 7095)
(1238, 5357, 7275)
(2854, 3543, 8383)
(308, 3535, 8997)
(29, 1206, 2533)
(6398, 6626, 7582)
(491, 4961, 5064)
(4187, 4826, 9129)
(2327, 6580, 8101)
(2105, 4888, 6020)
(864, 2347, 2551)
(1370, 1613, 2607)
(1198, 5537, 5726)
(7579, 7918, 8379)
(3178, 3204, 6678)
(1242, 1311, 4514)
(870, 3856, 6989)
(2351, 4036, 5855)
(3058, 4166, 4441)
(3120, 9288, 9289)
(3690, 6749, 7849)
(4188, 4254, 5241)
(6128, 7188, 7448)
(2352, 4676, 7889)
(2396, 3117, 6552)
(17, 272, 2604)
(5574, 6620, 6812)
(3768, 4452, 4612)
(714, 6113, 9406)
(5479, 6513, 9213)
(1750, 6725, 8352)
(1268, 1499, 6381)
(408, 6319, 9825)
(1991, 4541, 6401)
(2489, 3010, 7839)
(963, 4592, 5069)
(5710, 5712, 6954)
(4425, 5884, 9824)
(2528, 4356, 8970)
(5522, 6598, 8426)
(341, 842, 2862)
(680, 2115, 2360)
(1134, 1566, 7883)
(2933, 3736, 9433)
(2749, 3130, 4600)
(1438, 5081, 6958)
(528, 1994, 8880)
(5756, 6040, 6761)
(342, 7193, 7321)
(7157, 7598, 7752)
(6508, 7763, 7833)
(2922, 4957, 6123)
(4710, 9388, 9845)
(1169, 1655, 8741)
(3307, 3781, 6723)
(3001, 4784, 8081)
(4360, 5314, 9145)
(3649, 6202, 8182)
(4826, 9129, 9426)
(2948, 4615, 6911)
(5851, 6245, 7036)
(984, 8561, 8589)
(4609, 5892, 7884)
(5080, 5292, 5895)
(420, 2176, 3899)
(424, 2767, 4599)
(5210, 5244, 5991)
(3139, 3866, 4496)
(2645, 7235, 7704)
(5677, 5903, 8102)
(315, 7247, 8946)
(2662, 8033, 8272)
(1722, 5509, 7548)
(1772, 4182, 4479)
(0, 994, 1970)
(3112, 5223, 7959)
(2215, 2536, 3104)
(5092, 6654, 9238)
(3042, 5538, 5922)
(2706, 6951, 8612)
(3834, 4136, 4384)
(4257, 6203, 6776)
(2991, 7052, 8795)
(1788, 2169, 5429)
(514, 7939, 8376)
(3335, 3534, 6938)
(1294, 6515, 8812)
(2626, 3348, 7382)
(734, 4917, 8704)
(2764, 3302, 6183)
(1257, 2171, 8402)
(1560, 4678, 4903)
(380, 3700, 7858)
(6395, 7691, 8939)
(5750, 6031, 7772)
(639, 1911, 5031)
(1236, 2793, 8412)
(3921, 4250, 7972)
(2483, 6697, 8211)
(2596, 5225, 6105)
(302, 5105, 5469)
(960, 2422, 6427)
(3928, 5024, 8212)
(524, 3404, 5910)
(2244, 5545, 5804)
(1164, 1187, 3616)
(1592, 2829, 5779)
(3108, 9103, 9638)
(173, 1741, 5488)
(3625, 3672, 5271)
(3639, 4489, 7356)
(2274, 4667, 6540)
(957, 4682, 7211)
(438, 462, 3962)
(3293, 3403, 5547)
(877, 4922, 6065)
(3337, 4723, 4864)
(1682, 4702, 6162)
(922, 1841, 5645)
(3842, 4751, 5810)
(884, 7255, 8461)
(2942, 6192, 6756)
(138, 4565, 6971)
(978, 7475, 7769)
(1882, 4697, 8050)
(3554, 6923, 7879)
(367, 4620, 7639)
(33, 1143, 8086)
(5303, 7079, 7560)
(1464, 6226, 9434)
(1780, 2748, 7516)
(4399, 6180, 6770)
(3039, 3205, 4550)
(1516, 6272, 6658)
(333, 1178, 2255)
(824, 5461, 8208)
(3748, 7579, 8948)
(1883, 4576, 5345)
(2697, 3953, 8221)
(2808, 3666, 5104)
(3609, 4725, 6867)
(1162, 5467, 6354)
(4890, 5899, 8908)
(2707, 7587, 8470)
(1556, 6982, 8267)
(2732, 4026, 6141)
(1051, 4388, 6346)
(1857, 4209, 8169)
(1480, 4505, 6017)
(1919, 3954, 6502)
(2209, 4151, 5036)
(2211, 2792, 4701)
(3912, 4916, 7424)
(7138, 7963, 7980)
(4065, 6641, 8804)
(835, 1228, 8094)
(8320, 9510, 9764)
(2895, 4707, 8715)
(2788, 5788, 6466)
(1412, 1484, 3029)
(202, 1375, 5554)
(447, 3927, 6153)
(6125, 6931, 7453)
(1486, 1710, 2690)
(3150, 7913, 7978)
(6772, 6912, 6976)
(2506, 3578, 4534)
(3259, 8290, 8527)
(2295, 2439, 3238)
(1115, 1693, 3032)
(1477, 2753, 5804)
(1179, 1202, 1771)
(649, 6598, 6913)
(3492, 4865, 6502)
(4613, 6299, 6469)
(270, 5215, 6564)
(5517, 6885, 8507)
(1057, 5961, 6136)
(1174, 6927, 7034)
(2529, 7263, 9040)
(1281, 2789, 5027)
(1002, 2657, 3552)
(4571, 4577, 8386)
(764, 2858, 4861)
(3376, 5914, 6371)
(2836, 2964, 4677)
(1542, 5309, 7847)
(3843, 7896, 8112)
(1541, 3509, 5397)
(358, 7154, 8599)
(1036, 4540, 7277)
(84, 1760, 3359)
(3489, 5536, 8505)
(3354, 3730, 7740)
(830, 1694, 5119)
(3575, 4280, 6436)
(3221, 6689, 6946)
(1326, 3340, 7731)
(4239, 5802, 7796)
(4449, 7346, 7434)
(986, 1712, 2908)
(5868, 8172, 9220)
(802, 1719, 3560)
(232, 1414, 5177)
(2609, 8096, 8288)
(971, 1273, 3127)
(2399, 4337, 7672)
(1287, 7103, 7841)
(2926, 4304, 7070)
(492, 5173, 7876)
(1062, 1801, 3257)
(3121, 5438, 7761)
(4910, 5102, 7569)
(5360, 5752, 5795)
(7206, 7710, 9050)
(9606, 9780, 9885)
(226, 3795, 8707)
(1273, 1297, 2065)
(5130, 7414, 8378)
(4824, 5175, 6096)
(3822, 5718, 6452)
(2960, 3131, 8188)
(2194, 4917, 8411)
(6206, 6943, 8307)
(1592, 5257, 5822)
(3365, 6295, 8580)
(311, 2069, 4913)
(5931, 6333, 7762)
(390, 2552, 7095)
(2849, 3628, 7595)
(3570, 6002, 8078)
(724, 1702, 6635)
(1346, 1871, 4227)
(3065, 4136, 5218)
(5628, 6655, 7638)
(1795, 6844, 7430)
(1457, 2722, 6956)
(6187, 6758, 7588)
(785, 1659, 6656)
(4719, 8143, 9444)
(5347, 8159, 8900)
(1169, 3522, 8182)
(2785, 5055, 8796)
(2637, 7529, 8121)
(1791, 3714, 5493)
(2174, 7786, 8070)
(2504, 6801, 6856)
(2452, 5321, 9011)
(3065, 3828, 4863)
(271, 579, 672)
(6946, 7522, 8261)
(2956, 3512, 4263)
(4011, 6495, 8945)
(1692, 5656, 8689)
(2028, 2885, 6591)
(5113, 5643, 8708)
(3479, 5238, 6753)
(2285, 3037, 6464)
(2358, 2653, 7139)
(1967, 6666, 7719)
(40, 1333, 3255)
(5900, 7967, 8389)
(5789, 7384, 7606)
(1668, 3020, 4896)
(4904, 5229, 6721)
(2486, 5422, 5774)
(3611, 5632, 8310)
(6269, 7269, 7777)
(765, 2295, 3372)
(332, 1182, 5535)
(2507, 6170, 6249)
(187, 4149, 4418)
(4889, 6208, 6642)
(5125, 6948, 7637)
(4801, 6475, 8083)
(2494, 7157, 7598)
(3993, 6033, 7356)
(1638, 3596, 7835)
(1698, 5221, 7542)
(1741, 2471, 5078)
(5082, 6344, 7223)
(3955, 4770, 5332)
(5214, 5615, 7131)
(3988, 4342, 6107)
(3772, 7088, 7365)
(493, 817, 1997)
(1246, 6739, 9309)
(407, 6744, 7799)
(2809, 2887, 3163)
(126, 2049, 2838)
(6563, 6794, 9311)
(1457, 3316, 4634)
(227, 4617, 5980)
(5813, 5835, 5915)
(1090, 2685, 4711)
(1830, 3747, 4515)
(4974, 5886, 7899)
(27, 3608, 4766)
(3171, 3528, 8594)
(104, 792, 4934)
(2919, 3254, 8147)
(522, 4475, 7173)
(2687, 4041, 5173)
(2322, 7124, 8698)
(1438, 5081, 5563)
(2568, 2667, 4894)
(552, 3931, 5686)
(4229, 5569, 7589)
(62, 929, 7253)
(2969, 4997, 8221)
(3662, 3812, 5226)
(586, 3800, 6443)
(1298, 5055, 5932)
(161, 3263, 3401)
(1990, 1995, 5025)
(1171, 4305, 4967)
(3926, 5008, 5090)
(1264, 1912, 5036)
(3151, 3308, 7107)
(19, 1665, 2168)
(1761, 1981, 4092)
(1442, 4846, 5363)
(3981, 5009, 8884)
(2495, 3650, 5283)
(1377, 7304, 8464)
(5236, 7853, 8084)
(3225, 4564, 5239)
(3893, 4110, 4673)
(5357, 6196, 7275)
(2256, 2617, 3023)
(1215, 7072, 8792)
(2392, 2586, 6842)
(3012, 3172, 8280)
(208, 1609, 7099)
(2329, 6854, 8707)
(1485, 8513, 8803)
(4143, 5898, 6516)
(2830, 6236, 7760)
(1421, 1433, 3178)
(732, 1008, 6498)
(1366, 4932, 5610)
(4966, 8870, 9991)
(958, 6382, 7476)
(2410, 6953, 7762)
(2792, 5557, 5769)
(5052, 7108, 9863)
(1768, 4248, 8698)
(2196, 3676, 4099)
(1942, 7719, 7740)
(3070, 5205, 6771)
(940, 4612, 8397)
(545, 4092, 5001)
(4088, 4998, 5842)
(2851, 5945, 6313)
(2746, 2998, 8224)
(5897, 5984, 6060)
(5612, 5947, 6118)
(1061, 6110, 8052)
(1633, 3090, 8107)
(1204, 7609, 8424)
(1016, 5237, 8664)
(3322, 8040, 8663)
(1250, 5228, 6557)
(1259, 2540, 4987)
(1179, 1771, 2620)
(1498, 6471, 7787)
(648, 3230, 3375)
(4568, 4643, 6927)
(2285, 3037, 5729)
(2557, 3558, 6522)
(4311, 5231, 8988)
(3020, 6160, 8882)
(4158, 4645, 8376)
(2404, 2534, 6616)
(362, 947, 6788)
(327, 4558, 6638)
(2991, 3740, 6688)
(6532, 6871, 7862)
(2564, 4858, 8878)
(521, 635, 5487)
(318, 5633, 8297)
(2491, 4670, 7172)
(1236, 3476, 8710)
(837, 2093, 5998)
(3335, 7589, 8178)
(631, 5302, 8504)
(1166, 4779, 5117)
(213, 1190, 7372)
(3414, 6397, 8190)
(1589, 8288, 8335)
(5701, 9515, 9521)
(1682, 2692, 6162)
(1701, 4427, 4782)
(4512, 6195, 6649)
(5071, 6837, 7458)
(334, 2920, 3849)
(108, 421, 8015)
(3222, 7901, 8262)
(1209, 6923, 7855)
(982, 1679, 4356)
(6438, 6513, 7712)
(4354, 6243, 8519)
(2464, 5491, 8696)
(4282, 5077, 7666)
(3574, 4694, 6641)
(1008, 1544, 1900)
(5180, 5202, 7148)
(2060, 5302, 5441)
(87, 535, 6790)
(39, 2714, 6123)
(1718, 5791, 6545)
(2165, 3851, 7503)
(213, 5993, 6997)
(1049, 2501, 6328)
(47, 3678, 5432)
(3275, 6120, 7265)
(618, 1836, 7154)
(1854, 7146, 7598)
(4208, 7399, 8296)
(64, 534, 5273)
(4633, 5191, 6952)
(2454, 8953, 9616)
(4970, 5420, 7075)
(2359, 7718, 7861)
(2705, 2802, 7983)
(2581, 5061, 6252)
(3641, 3726, 8009)
(5531, 5930, 7614)
(4230, 5042, 5288)
(4704, 5326, 7651)
(725, 4178, 7369)
(825, 2972, 8729)
(9729, 9737, 9919)
(6262, 6376, 9805)
(2760, 5436, 8154)
(581, 1315, 8534)
(6228, 7940, 9116)
(3051, 4147, 5720)
(1494, 4280, 5340)
(1067, 3827, 4721)
(1098, 4286, 6827)
(4188, 4601, 5241)
(3071, 4366, 5960)
(1880, 2758, 8007)
(515, 5200, 9406)
(3582, 9937, 9943)
(4656, 5468, 5979)
(2928, 3094, 8396)
(221, 3838, 6409)
(1204, 3292, 7802)
(1694, 1948, 2846)
(1649, 4351, 7155)
(873, 4957, 7182)
(5649, 6618, 8329)
(4146, 5415, 6340)
(4845, 7433, 7870)
(858, 2852, 9009)
(5002, 7632, 8866)
(3095, 4294, 7163)
(2390, 7124, 7797)
(1403, 4244, 6343)
(1086, 1874, 6879)
(3663, 4270, 4886)
(2444, 7196, 9429)
(697, 4032, 7408)
(3910, 6823, 7699)
(4354, 7151, 8519)
(1591, 5079, 7994)
(5394, 7502, 8860)
(5653, 6061, 7846)
(1220, 2332, 8638)
(590, 5289, 6573)
(921, 988, 7083)
(4962, 7737, 8471)
(523, 1979, 9093)
(4610, 7675, 7791)
(3618, 4120, 7163)
(4100, 6029, 7877)
(3959, 5678, 8601)
(6213, 6771, 7473)
(2187, 2534, 6616)
(1393, 3153, 3837)
(3582, 7091, 7184)
(2544, 5685, 8488)
(538, 6754, 8591)
(346, 1634, 4415)
(1881, 3026, 6464)
(148, 3429, 6646)
(3167, 3396, 7116)
(4034, 4813, 4950)
(77, 597, 7324)
(1478, 7692, 7694)
(2002, 6681, 8187)
(3201, 5047, 9016)
(4968, 6248, 6341)
(1734, 5171, 6632)
(2142, 3433, 3853)
(511, 1186, 4357)
(2717, 4733, 6683)
(1804, 4636, 5182)
(7736, 8663, 9486)
(1684, 2953, 3850)
(3406, 9427, 9755)
(1942, 6174, 7719)
(4584, 8390, 8630)
(1408, 2479, 5527)
(730, 2722, 4919)
(1618, 7441, 8073)
(5743, 5894, 9670)
(65, 2442, 5577)
(1882, 3327, 8050)
(541, 1264, 3142)
(2134, 6000, 7533)
(761, 7248, 7286)
(3644, 5960, 6264)
(1207, 4402, 8910)
(5740, 6655, 7638)
(5290, 5991, 6569)
(774, 1967, 7242)
(148, 2531, 7667)
(1068, 4692, 6909)
(988, 1661, 7083)
(2748, 3320, 5380)
(3886, 4225, 6170)
(5992, 6285, 6999)
(2023, 3882, 7788)
(3261, 4853, 6344)
(2178, 3852, 4929)
(2420, 3033, 5977)
(1630, 7687, 8845)
(3009, 6006, 9046)
(3928, 5382, 8636)
(6, 2523, 3738)
(567, 2018, 2805)
(2703, 4042, 4089)
(1349, 7948, 9735)
(4447, 4849, 8179)
(3672, 5271, 7049)
(327, 6116, 8054)
(605, 5957, 6892)
(488, 3458, 5901)
(361, 4621, 8407)
(689, 1181, 2762)
(638, 5850, 7098)
(2010, 2918, 6425)
(6496, 7795, 7906)
(3079, 4216, 7929)
(2074, 2737, 6667)
(841, 3241, 7808)
(1051, 1069, 5952)
(285, 2330, 6126)
(898, 3002, 5101)
(2941, 3516, 6633)
(2487, 7837, 8153)
(4011, 7206, 9050)
(1567, 3382, 6635)
(1707, 3141, 7308)
(568, 846, 5672)
(2575, 4160, 5080)
(880, 1037, 3894)
(121, 1706, 8918)
(1839, 3571, 7606)
(2550, 5465, 7035)
(1835, 4659, 8588)
(2940, 6759, 8889)
(3580, 5367, 7024)
(2280, 5700, 8629)
(5111, 5763, 6634)
(2057, 2977, 9001)
(2628, 3314, 7858)
(136, 5711, 8603)
(3934, 4506, 5548)
(595, 783, 4929)
(6532, 7562, 7998)
(801, 1603, 6204)
(488, 3458, 5694)
(2116, 3728, 5128)
(4029, 4061, 4541)
(2519, 2852, 5311)
(2857, 5748, 7018)
(1352, 2067, 5606)
(419, 2207, 7580)
(3506, 4472, 4727)
(5331, 6850, 8226)
(4815, 5275, 7690)
(3107, 4967, 5019)
(1839, 4877, 5602)
(4599, 4660, 9984)
(4989, 6119, 9708)
(2205, 2997, 8173)
(1414, 2706, 3044)
(3547, 3676, 6140)
(3679, 8111, 9771)
(1069, 3412, 8502)
(485, 1966, 6786)
(4330, 6223, 8879)
(2093, 3453, 6192)
(3360, 4481, 5523)
(6685, 7641, 9890)
(3667, 5384, 5845)
(3202, 4297, 6998)
(875, 1294, 3048)
(2615, 3618, 4120)
(1796, 5704, 6203)
(503, 5786, 8312)
(720, 1628, 4812)
(4701, 6640, 6816)
(3665, 4580, 5647)
(618, 1639, 2415)
(4953, 5604, 7044)
(3180, 7502, 8860)
(5702, 5756, 6040)
(2288, 2784, 3124)
(875, 1294, 8812)
(729, 5904, 7045)
(8950, 9160, 9263)
(800, 8528, 9899)
(1223, 5595, 8207)
(834, 6637, 8735)
(2303, 6097, 7016)
(2537, 7137, 8456)
(3711, 4905, 7329)
(3639, 4489, 4587)
(1345, 3854, 7136)
(1240, 2193, 4967)
(7518, 8672, 8919)
(3043, 6067, 8590)
(3270, 5426, 8183)
(6682, 7426, 7499)
(3247, 5838, 6934)
(3862, 5098, 7449)
(833, 3228, 7155)
(1821, 3954, 4527)
(1765, 6473, 8315)
(2273, 2364, 5397)
(397, 1697, 8981)
(2802, 4824, 5530)
(6148, 7074, 7965)
(4800, 5803, 6389)
(3861, 4071, 8090)
(1960, 4291, 7539)
(341, 5364, 7316)
(420, 1611, 6659)
(5837, 7158, 7704)
(3814, 7479, 8569)
(4431, 4590, 4798)
(848, 972, 2552)
(1799, 2996, 8913)
(1151, 2778, 8944)
(444, 4912, 8503)
(1332, 6504, 6740)
(4778, 7555, 7784)
(1170, 4387, 9296)
(3152, 4608, 5798)
(278, 1321, 7481)
(534, 1261, 3290)
(2749, 4600, 5102)
(5852, 6306, 7256)
(3115, 3172, 7587)
(3975, 5716, 7970)
(2728, 4559, 6010)
(1584, 3462, 8092)
(4941, 6053, 8534)
(6392, 7061, 9312)
(5391, 5526, 7023)
(5275, 7250, 7690)
(1371, 1628, 3306)
(1077, 4780, 6217)
(2028, 6155, 9083)
(3350, 4448, 6130)
(3261, 7031, 9125)
(1387, 7244, 8896)
(3429, 8281, 9217)
(3877, 5330, 6139)
(951, 3535, 9047)
(1795, 6844, 6964)
(795, 1243, 4576)
(957, 4602, 7211)
(1598, 5136, 6292)
(3385, 6905, 8476)
(674, 3682, 3917)
(2098, 3613, 7799)
(1488, 5751, 6164)
(2002, 2187, 7249)
(1138, 4490, 4885)
(5178, 7064, 7345)
(3258, 5077, 6225)
(4980, 6025, 7713)
(7120, 7372, 8360)
(4852, 5679, 8993)
(415, 1853, 5109)
(3173, 9653, 10068)
(553, 2740, 7938)
(1602, 6174, 6666)
(4739, 8258, 8321)
(2581, 4102, 6461)
(4281, 4992, 7685)
(791, 3860, 9740)
(1329, 2324, 5858)
(2041, 4164, 5552)
(5467, 5544, 5604)
(2021, 3259, 5733)
(916, 2136, 7272)
(1341, 2490, 4620)
(2134, 4109, 6611)
(839, 2885, 4912)
(1279, 1778, 4375)
(339, 354, 4349)
(52, 2934, 5978)
(6888, 8199, 9108)
(4224, 5529, 7815)
(3363, 5160, 7254)
(4537, 5858, 7868)
(8262, 9665, 9769)
(1692, 4689, 8573)
(1127, 9262, 9573)
(1136, 1612, 6773)
(2130, 6323, 6830)
(4344, 5812, 8074)
(6117, 6303, 7987)
(692, 1743, 6662)
(3405, 3605, 6870)
(6114, 7343, 7803)
(428, 2987, 5654)
(3345, 4727, 7438)
(2409, 5941, 7865)
(3896, 5157, 7022)
(1130, 4354, 7110)
(476, 2808, 6463)
(1477, 1955, 6564)
(1617, 6112, 8578)
(2578, 4765, 4850)
(693, 5327, 7168)
(1318, 4115, 7513)
(6581, 8908, 9052)
(1191, 1370, 4442)
(4963, 5582, 6239)
(3156, 5388, 6935)
(3162, 5368, 6421)
(5728, 9195, 9850)
(1083, 4651, 7955)
(4485, 6975, 8194)
(3418, 5383, 6415)
(1989, 2843, 3743)
(3847, 3974, 6467)
(140, 1728, 7662)
(3134, 3560, 6882)
(5507, 5829, 6561)
(1581, 2515, 4288)
(3977, 5240, 5484)
(3751, 5184, 6374)
(133, 6632, 7577)
(653, 1102, 7027)
(4758, 6554, 8700)
(3698, 6122, 9013)
(2689, 3875, 7474)
(7566, 8015, 8416)
(1177, 2863, 8067)
(2965, 3789, 7137)
(2704, 3355, 5480)
(3127, 3549, 6847)
(575, 904, 6779)
(6283, 6808, 7061)
(3120, 7092, 8840)
(2356, 8384, 8747)
(393, 4826, 6935)
(760, 3913, 9094)
(2613, 5449, 7975)
(1401, 3364, 4420)
(2647, 2702, 7961)
(6068, 8416, 9619)
(945, 3174, 4102)
(120, 2402, 6476)
(2001, 5155, 7884)
(1739, 8129, 8581)
(1861, 3537, 8202)
(2954, 3662, 4444)
(2464, 4651, 5491)
(1925, 4398, 7221)
(1815, 4556, 7973)
(2146, 3927, 5956)
(1096, 3497, 8151)
(998, 2418, 8382)
(1498, 3276, 5188)
(2785, 5055, 7482)
(2637, 6197, 7529)
(4240, 4432, 8884)
(1079, 4617, 6519)
(1573, 3775, 6636)
(4443, 6360, 7559)
(2161, 5543, 7059)
(712, 5488, 8968)
(1269, 2403, 4806)
(3430, 4758, 8388)
(526, 4295, 9337)
(1875, 2742, 8580)
(226, 3795, 7968)
(794, 4625, 5079)
(3520, 4883, 8598)
(2388, 3618, 4375)
(5595, 7691, 9821)
(5503, 6758, 7764)
(917, 9210, 9335)
(3174, 6588, 7111)
(3749, 4331, 8462)
(2826, 4097, 4517)
(1157, 2695, 5669)
(3379, 6227, 7738)
(2530, 3309, 8576)
(5464, 5686, 8256)
(117, 5403, 6884)
(653, 1102, 6617)
(2211, 2792, 6968)
(689, 2762, 4598)
(757, 5578, 5872)
(3744, 6556, 8185)
(460, 1111, 6039)
(1712, 2717, 4733)
(2513, 7209, 9917)
(1214, 2044, 5413)
(1339, 7205, 7636)
(1363, 2129, 6585)
(2688, 5775, 6150)
(2104, 2272, 3779)
(813, 5061, 8947)
(492, 1340, 7001)
(1097, 3192, 4119)
(134, 2372, 3486)
(544, 2942, 4285)
(1166, 1971, 4779)
(2659, 3787, 4078)
(2425, 4798, 6565)
(168, 6199, 7296)
(5478, 6629, 8257)
(2550, 7035, 8282)
(2090, 4279, 4994)
(124, 1370, 4217)
(4766, 5016, 5499)
(1508, 5942, 7528)
(2699, 6726, 8483)
(3996, 7113, 8272)
(2825, 3615, 3925)
(576, 1027, 9439)
(610, 1132, 2277)
(2198, 6209, 8670)
(7965, 9514, 9871)
(1741, 2471, 5488)
(3320, 6372, 6507)
(2337, 2433, 6844)
(3656, 3993, 5133)
(1149, 2582, 8300)
(1348, 2223, 8113)
(4533, 5182, 7470)
(5060, 5341, 8645)
(1980, 2584, 9110)
(432, 1245, 2772)
(4390, 5110, 5833)
(1394, 4726, 5495)
(233, 2669, 3944)
(2517, 4578, 6861)
(4121, 4179, 6703)
(3450, 8839, 9005)
(2864, 3064, 3743)
(5105, 6157, 7821)
(5735, 6721, 7900)
(4918, 7323, 8194)
(2417, 4332, 8598)
(165, 1248, 6277)
(1504, 3699, 5445)
(213, 1190, 6314)
(4695, 4816, 5818)
(3541, 3574, 8484)
(3067, 4449, 7434)
(966, 1154, 4135)
(3984, 5938, 7054)
(4569, 4679, 6813)
(7028, 9453, 9757)
(1108, 5446, 6875)
(1711, 9510, 9764)
(647, 1257, 2759)
(932, 1779, 6533)
(231, 4714, 5951)
(3172, 7377, 8280)
(7295, 7532, 9216)
(1220, 8013, 9331)
(2183, 5859, 6534)
(5497, 6302, 7164)
(7474, 7687, 8043)
(3019, 3203, 5722)
(1162, 3424, 3983)
(3106, 4108, 5728)
(2078, 2927, 4104)
(2618, 3561, 4247)
(3324, 5446, 6460)
(3756, 4662, 7269)
(4149, 5165, 9598)
(546, 3225, 4603)
(4572, 5767, 5919)
(1041, 5198, 6232)
(1664, 2346, 3114)
(151, 5972, 7230)
(1222, 2905, 5787)
(2088, 3371, 4266)
(1577, 2183, 7454)
(1888, 6096, 6814)
(1079, 4617, 6335)
(1353, 5197, 7895)
(3898, 5048, 9123)
(870, 5652, 6996)
(3028, 3148, 4494)
(2416, 5212, 5955)
(3117, 5608, 6552)
(3496, 3599, 8998)
(122, 5068, 7910)
(1611, 2892, 6349)
(3432, 6783, 8735)
(4757, 6868, 7396)
(5043, 5919, 9431)
(6351, 6886, 6970)
(3781, 4197, 4438)
(3431, 7654, 7881)
(7645, 9864, 9918)
(6008, 8003, 8063)
(890, 5901, 7504)
(448, 1143, 8086)
(2003, 4453, 5436)
(6153, 7056, 8367)
(731, 5187, 5356)
(6983, 7739, 9084)
(1170, 3333, 5949)
(2560, 2945, 3179)
(5655, 6243, 8304)
(5252, 9858, 9977)
(990, 3224, 8152)
(2507, 4225, 6170)
(131, 6787, 8266)
(1491, 7682, 8080)
(3008, 6558, 9645)
(3736, 5183, 7388)
(1669, 6214, 8700)
(500, 3256, 7626)
(1898, 5424, 7546)
(663, 1999, 7322)
(4112, 7472, 7792)
(3716, 4214, 4719)
(785, 2039, 6656)
(5077, 7253, 9039)
(343, 545, 6696)
(970, 3802, 4858)
(14, 1687, 3417)
(184, 2214, 4577)
(355, 1216, 6289)
(1158, 7204, 7904)
(2026, 5396, 6869)
(721, 1212, 7955)
(2044, 5413, 8364)
(1140, 6612, 7279)
(5627, 6529, 6980)
(5464, 8256, 8377)
(2126, 3260, 3423)
(3696, 6505, 8737)
(71, 2155, 4860)
(4058, 5746, 6539)
(4277, 8030, 9319)
(2602, 5280, 5489)
(1252, 8464, 9048)
(684, 3214, 8251)
(2188, 5297, 6908)
(4462, 7078, 8189)
(634, 1413, 6730)
(5411, 7654, 7881)
(2514, 3448, 5376)
(3122, 4035, 4189)
(2984, 6005, 8043)
(1835, 2022, 5891)
(236, 1042, 1113)
(310, 3490, 7021)
(1259, 1496, 4790)
(6003, 6206, 7404)
(3663, 5714, 6614)
(3643, 7020, 8279)
(5339, 6268, 7861)
(2177, 2436, 5709)
(1149, 4386, 7386)
(3391, 8427, 9401)
(5903, 6142, 6324)
(3642, 4140, 4911)
(3175, 3450, 9005)
(899, 1104, 3600)
(5524, 5695, 6767)
(5400, 8199, 9108)
(4949, 9212, 9462)
(1928, 2172, 7451)
(3631, 7852, 8278)
(2081, 8672, 9323)
(1067, 4721, 4767)
(113, 2087, 6311)
(2339, 4080, 6080)
(200, 2039, 2381)
(1515, 5953, 6800)
(1372, 2585, 4773)
(3505, 7064, 7732)
(2449, 4577, 5744)
(4128, 4857, 5278)
(196, 2922, 7790)
(2459, 5803, 9625)
