(3013, 3177, 5520)
(4886, 5471, 7041)
(2493, 2865, 3884)
(1331, 8688, 8802)
(1446, 2704, 6045)
(4905, 5588, 7365)
(442, 4685, 4979)
(5269, 7374, 8918)
(2639, 4743, 8397)
(1903, 5702, 8435)
(4142, 6665, 7281)
(2234, 2807, 2818)
(2082, 6677, 7636)
(4985, 5459, 6213)
(4653, 5485, 5545)
(2893, 5084, 6346)
(2434, 2687, 6658)
(4086, 7249, 7327)
(2703, 5076, 5741)
(982, 5927, 6934)
(1011, 1109, 4254)
(2546, 5417, 8498)
(774, 1347, 2065)
(1987, 2023, 6576)
(1446, 1528, 8544)
(4986, 5531, 7450)
(4113, 6974, 8889)
(5845, 5924, 6025)
(6164, 7184, 7732)
(3212, 6569, 8705)
(984, 1048, 1587)
(578, 686, 4356)
(1011, 1109, 2188)
(828, 3284, 7634)
(2158, 4273, 6090)
(2575, 8419, 9128)
(1625, 1678, 7509)
(854, 6244, 6250)
(2442, 3786, 5366)
(107, 3195, 9664)
(718, 5385, 8944)
(154, 5243, 8888)
(268, 5960, 8330)
(397, 629, 2990)
(4793, 5118, 9969)
(1799, 3606, 4248)
(5401, 5422, 8812)
(2604, 5199, 6693)
(5672, 6853, 6920)
(1603, 2198, 4763)
(5516, 6454, 7658)
(2751, 3460, 4020)
(1887, 6844, 8878)
(4677, 6426, 6776)
(359, 5778, 6847)
(3457, 4267, 7477)
(971, 2378, 7322)
(3486, 7266, 8592)
(5726, 6160, 6565)
(4324, 9006, 9930)
(502, 4220, 5850)
(3870, 4370, 8600)
(5866, 6198, 7306)
(2630, 4553, 7230)
(1884, 3783, 4760)
(632, 1663, 6191)
(6139, 6332, 6882)
(2504, 3470, 8582)
(458, 6700, 7787)
(5033, 5408, 7078)
(455, 3708, 9435)
(1857, 5305, 9073)
(2115, 2125, 4570)
(5604, 6039, 7803)
(2505, 5886, 6916)
(1625, 5982, 8016)
(161, 1863, 5818)
(414, 3343, 9930)
(1701, 6064, 7135)
(4366, 4469, 6513)
(3873, 6917, 9902)
(6045, 9281, 9929)
(5470, 8231, 8303)
(4103, 6896, 8877)
(1518, 1913, 2833)
(6149, 6819, 6954)
(1751, 2695, 3262)
(5879, 6355, 6578)
(3788, 5371, 8507)
(2229, 4739, 4918)
(3548, 6341, 7240)
(383, 478, 3535)
(3126, 3778, 4923)
(2411, 4215, 4944)
(441, 1821, 5443)
(1114, 4888, 6961)
(1136, 3963, 5368)
(227, 3533, 5188)
(3825, 6115, 8087)
(1727, 6427, 8842)
(1515, 7679, 8635)
(136, 5238, 8713)
(4391, 7694, 9640)
(4301, 5703, 6688)
(1986, 3323, 4200)
(3464, 3891, 7917)
(4884, 6252, 8570)
(4617, 8855, 9985)
(2805, 3763, 8682)
(5600, 6426, 7589)
(345, 1401, 2074)
(4209, 5653, 7292)
(3326, 3349, 4948)
(3751, 3859, 4616)
(2522, 5173, 8833)
(3515, 3995, 8361)
(4828, 5493, 7539)
(2985, 3642, 9233)
(692, 973, 3037)
(1214, 5027, 7059)
(720, 4490, 7808)
(791, 4214, 5217)
(2126, 6273, 6532)
(5607, 6192, 7854)
(2691, 4810, 8075)
(1071, 5126, 7565)
(2919, 3462, 6556)
(643, 1212, 4775)
(3091, 4595, 6396)
(6828, 9559, 10040)
(4209, 6061, 8916)
(2702, 7772, 8278)
(750, 5836, 7109)
(1586, 1641, 3744)
(571, 5897, 8163)
(1872, 4305, 4903)
(1882, 2959, 8789)
(6227, 6305, 6310)
(3108, 3510, 7094)
(2438, 4392, 8847)
(436, 2031, 6043)
(1193, 2010, 2337)
(151, 2095, 6592)
(474, 6806, 9861)
(2183, 3661, 8488)
(3827, 6286, 9144)
(681, 8054, 8630)
(3488, 6658, 7956)
(435, 6099, 6720)
(6684, 8415, 8634)
(5798, 5861, 6398)
(4731, 6428, 6449)
(942, 5443, 7766)
(970, 6404, 6652)
(2812, 3228, 8210)
(2700, 7220, 8357)
(380, 385, 7388)
(732, 1134, 6239)
(1341, 2859, 6774)
(3373, 4761, 9044)
(4847, 5040, 8687)
(5022, 9403, 9755)
(492, 3581, 10032)
(7114, 7712, 8715)
(4440, 5703, 8106)
(1985, 8303, 8828)
(2602, 3828, 4087)
(2646, 4213, 4805)
(3, 2018, 3315)
(3026, 5313, 8568)
(3337, 3341, 3503)
(2378, 5676, 5742)
(3355, 4367, 9156)
(46, 1576, 3213)
(1850, 6815, 6877)
(3366, 5511, 5850)
(4021, 4231, 5506)
(4581, 5717, 6559)
(1332, 5905, 8104)
(3597, 7867, 8782)
(2732, 4539, 8386)
(63, 2681, 4216)
(2243, 2518, 6240)
(4075, 4552, 5524)
(825, 1809, 2026)
(1977, 3266, 5202)
(5961, 6956, 7166)
(585, 6744, 7424)
(3008, 4774, 7408)
(3031, 3147, 3633)
(5199, 5206, 7161)
(3753, 3815, 9254)
(4864, 7128, 7568)
(2832, 5056, 5925)
(3719, 6004, 8501)
(3290, 3392, 6101)
(6340, 8153, 8217)
(2748, 2847, 3582)
(1308, 2989, 5539)
(2615, 4970, 7289)
(3512, 7475, 8047)
(4558, 6403, 7092)
(3650, 5161, 6788)
(5080, 5746, 7599)
(6604, 7218, 8704)
(1239, 6177, 7344)
(938, 3632, 4686)
(2065, 4528, 5203)
(4164, 5618, 6672)
(2155, 8566, 9144)
(4092, 6126, 8093)
(113, 857, 6691)
(760, 3644, 6561)
(4636, 5289, 5851)
(595, 7534, 8463)
(1123, 5494, 6953)
(431, 8560, 9012)
(2633, 5036, 5788)
(2131, 3248, 5471)
(6572, 8174, 8492)
(2763, 2851, 8219)
(5989, 7074, 8197)
(1123, 5365, 5518)
(2111, 2715, 8324)
(3484, 6092, 6833)
(2678, 3245, 7171)
(4791, 5957, 7027)
(4850, 7703, 8611)
(1191, 1946, 8051)
(51, 6479, 7849)
(3482, 5632, 6039)
(2017, 4501, 8675)
(3425, 3453, 7510)
(5541, 8220, 8591)
(1115, 3356, 5016)
(161, 3604, 6899)
(38, 1732, 5990)
(5680, 6307, 7245)
(2732, 3333, 7090)
(177, 3279, 3687)
(1818, 3927, 8385)
(3422, 3532, 4955)
(4408, 4765, 8069)
(4711, 4774, 7408)
(1738, 6078, 9043)
(3943, 4532, 6891)
(1769, 3052, 8175)
(4741, 5200, 6415)
(2061, 2923, 5670)
(1340, 1388, 3730)
(3828, 3876, 6329)
(2601, 3324, 10074)
(5405, 7561, 8071)
(2659, 3152, 8780)
(2361, 6321, 7664)
(1813, 2940, 5078)
(5002, 8122, 9448)
(1231, 2593, 6322)
(2667, 3088, 7006)
(2702, 6429, 9427)
(2536, 7239, 7341)
(3182, 4803, 5834)
(991, 4211, 6602)
(3323, 3974, 4542)
(217, 2693, 7952)
(3375, 3435, 4929)
(2062, 7107, 8128)
(5880, 5938, 6622)
(4143, 7326, 7671)
(6499, 7083, 8353)
(671, 6133, 7152)
(1661, 7493, 8061)
(539, 3600, 8321)
(4470, 5202, 7783)
(4506, 4614, 4696)
(1478, 2747, 3797)
(2, 3397, 5648)
(567, 2064, 2489)
(88, 1738, 7714)
(1456, 3822, 7045)
(283, 1543, 6075)
(1418, 3046, 7645)
(74, 4380, 5255)
(5178, 5208, 7799)
(274, 1617, 2497)
(2639, 3653, 3718)
(491, 641, 4519)
(1184, 5561, 8897)
(3174, 5690, 7235)
(1307, 1347, 1850)
(233, 5224, 8624)
(123, 1149, 1198)
(92, 382, 2067)
(5915, 6048, 8146)
(883, 2484, 5125)
(4953, 5423, 6256)
(1630, 1699, 2649)
(2173, 5219, 5791)
(2837, 5931, 7764)
(363, 3867, 4787)
(5984, 8402, 8700)
(212, 4365, 4770)
(1807, 2198, 7540)
(557, 4938, 7333)
(379, 2006, 6714)
(1157, 3010, 5556)
(2648, 4527, 6376)
(205, 4060, 5819)
(5563, 6143, 7320)
(3739, 6813, 6963)
(1691, 9644, 9912)
(5192, 5439, 6557)
(236, 2650, 3139)
(497, 3535, 8483)
(3301, 5149, 5806)
(980, 2042, 7806)
(4765, 5037, 6870)
(4293, 6885, 7597)
(2466, 4407, 6527)
(2966, 3959, 8162)
(5370, 6403, 7505)
(1141, 2506, 4271)
(416, 2526, 6478)
(3822, 4779, 6253)
(1323, 6797, 7691)
(2011, 4717, 7176)
(2019, 3127, 6492)
(4323, 5495, 5973)
(894, 3120, 6416)
(5747, 6336, 7958)
(3635, 3861, 6543)
(468, 6189, 6395)
(6643, 7490, 8922)
(638, 6464, 6878)
(5022, 6694, 7655)
(3585, 5547, 7453)
(3011, 3070, 4350)
(1480, 2216, 6576)
(2653, 2914, 4370)
(3888, 6783, 8298)
(1895, 3588, 8162)
(2843, 3922, 6539)
(6789, 6913, 7406)
(2408, 3148, 6869)
(1834, 7492, 8158)
(808, 2509, 8065)
(4721, 7295, 7336)
(4992, 6969, 8111)
(4880, 4899, 9214)
(1404, 3325, 3426)
(1883, 3101, 7955)
(5486, 8643, 8988)
(387, 4194, 9921)
(3001, 6298, 8594)
(2585, 5068, 6124)
(743, 5782, 6157)
(2406, 4041, 7273)
(2785, 4615, 7435)
(105, 2710, 4761)
(2027, 3296, 3523)
(1788, 2185, 2692)
(1578, 6805, 7665)
(3355, 5908, 9156)
(1127, 1154, 1720)
(3993, 4712, 6236)
(5633, 8253, 9217)
(5748, 6814, 8690)
(1865, 1899, 6901)
(4967, 6591, 7863)
(5701, 6934, 7264)
(3031, 3147, 7652)
(3658, 3920, 5685)
(2475, 3202, 4355)
(4476, 6510, 8012)
(2541, 3590, 5137)
(3669, 7595, 8142)
(4283, 4849, 4963)
(5412, 6940, 7543)
(4379, 6467, 7489)
(2905, 5877, 5929)
(3539, 6208, 9337)
(2079, 3354, 5103)
(2224, 4858, 8299)
(55, 2976, 3292)
(6342, 6362, 8632)
(3361, 4952, 6984)
(441, 2241, 4147)
(1189, 2817, 6978)
(4562, 6336, 6456)
(4966, 7399, 8951)
(2587, 5700, 6953)
(5305, 7436, 7908)
(6880, 8926, 9324)
(387, 6292, 7780)
(5066, 5940, 7396)
(1549, 3856, 5367)
(2527, 2552, 5429)
(3609, 5907, 7359)
(4326, 7001, 8989)
(4866, 8001, 9301)
(1778, 2400, 6469)
(3441, 3517, 5887)
(3989, 6045, 9705)
(6009, 7288, 8939)
(2749, 3767, 8634)
(6287, 7032, 7781)
(2851, 3006, 8718)
(367, 3957, 8663)
(2659, 9056, 9998)
(6311, 7163, 8596)
(1227, 6051, 7554)
(1540, 1880, 6873)
(273, 6052, 6633)
(1342, 5771, 8325)
(1482, 3252, 7916)
(1581, 3800, 5989)
(4094, 4851, 5905)
(2680, 2791, 3313)
(1004, 3567, 6835)
(2289, 3033, 7918)
(119, 1094, 9119)
(600, 3522, 6186)
(2787, 5803, 7184)
(892, 7158, 7961)
(1147, 4752, 7762)
(4001, 5215, 6392)
(1974, 6019, 6801)
(6001, 9281, 9929)
(2524, 6430, 7303)
(2893, 3374, 4107)
(3923, 4670, 7977)
(1005, 4921, 6635)
(1777, 3431, 4298)
(673, 6241, 7250)
(2713, 7195, 7538)
(346, 841, 9416)
(4917, 5635, 6159)
(3341, 4311, 5071)
(2243, 3547, 5956)
(2638, 2954, 3118)
(1474, 3411, 4623)
(2223, 4056, 7118)
(331, 2365, 6817)
(2276, 2805, 6562)
(1641, 2052, 8327)
(1084, 5329, 5379)
(755, 7026, 7775)
(2168, 4955, 5214)
(2570, 7672, 7939)
(2231, 3901, 4878)
(4916, 6414, 6798)
(5156, 5931, 7133)
(4857, 5615, 7897)
(3940, 4978, 6130)
(1172, 2136, 3848)
(4027, 4663, 6116)
(1991, 2730, 5031)
(3600, 6027, 8321)
(3680, 4229, 7986)
(4778, 4895, 6451)
(1909, 3410, 4316)
(7167, 8629, 9851)
(2304, 7735, 9015)
(6310, 7443, 7886)
(1520, 3749, 6721)
(4318, 5512, 6212)
(3675, 4273, 4481)
(4578, 5164, 5696)
(2572, 6669, 8333)
(3971, 4907, 7154)
(3136, 5917, 8694)
(446, 2204, 8084)
(2907, 3480, 9226)
(5442, 6498, 6717)
(3934, 4291, 5364)
(204, 303, 2791)
(400, 1893, 4407)
(1442, 2430, 7062)
(1215, 5015, 7957)
(942, 2799, 2880)
(4517, 6296, 6751)
(2070, 3593, 7535)
(1047, 1779, 5574)
(2684, 5159, 8554)
(5540, 7452, 7944)
(1456, 6253, 7812)
(5203, 5730, 7173)
(2190, 6910, 7397)
(3051, 6625, 6907)
(5033, 7078, 7383)
(3564, 6100, 8259)
(3478, 3757, 6463)
(3360, 5122, 7283)
(1710, 1726, 2890)
(147, 1045, 3643)
(4295, 4885, 5058)
(4865, 5493, 7988)
(3689, 8528, 9270)
(2536, 7341, 7547)
(3882, 4536, 6008)
(1631, 6738, 7536)
(2696, 4879, 8418)
(107, 2796, 3382)
(2547, 2935, 8804)
(802, 1702, 6371)
(1084, 4329, 5379)
(4188, 7052, 7842)
(3427, 4172, 4254)
(1316, 3592, 9153)
(3897, 4060, 8190)
(2267, 7106, 7859)
(1775, 6173, 6960)
(2295, 3777, 4725)
(3574, 5255, 7695)
(3215, 7915, 9399)
(1762, 3746, 8279)
(7528, 8353, 8455)
(8606, 9218, 9856)
(555, 3436, 8511)
(3900, 5423, 7488)
(4274, 6250, 7910)
(3139, 7607, 8011)
(960, 3044, 8043)
(4624, 7239, 7881)
(1566, 4387, 8373)
(3229, 4877, 7702)
(234, 4712, 7461)
(1276, 4081, 6943)
(1171, 3044, 7690)
(254, 3359, 3491)
(1878, 2619, 5783)
(4544, 6927, 7088)
(3073, 4072, 7503)
(1312, 4455, 7146)
(3107, 5235, 8470)
(4281, 6268, 8085)
(5158, 6197, 6540)
(1194, 5702, 6709)
(2195, 4054, 8465)
(565, 1020, 5433)
(2557, 3123, 4938)
(5502, 6224, 8809)
(3236, 3791, 5922)
(1011, 6199, 6378)
(4868, 4894, 6687)
(1249, 4802, 8565)
(6785, 7516, 9544)
(4294, 5786, 6059)
(4415, 5020, 5099)
(407, 6010, 7486)
(1077, 6457, 6544)
(3867, 3977, 7268)
(3412, 3444, 7494)
(3569, 3696, 6621)
(377, 1547, 6281)
(5002, 5533, 6283)
(2503, 4058, 7232)
(4124, 7537, 8392)
(2725, 4256, 5236)
(2140, 3257, 8292)
(1010, 2143, 4109)
(3914, 6685, 7985)
(4495, 6547, 8077)
(1026, 2519, 7223)
(4745, 6304, 6443)
(199, 6213, 6569)
(3177, 7040, 7181)
(1007, 2928, 7359)
(3732, 4121, 7326)
(480, 895, 1138)
(3073, 6490, 9296)
(2800, 4609, 6526)
(3244, 4077, 4511)
(1957, 4165, 4689)
(2554, 3776, 6801)
(902, 4854, 5333)
(2496, 3652, 7806)
(229, 347, 4040)
(5225, 6857, 8272)
(260, 6788, 8169)
(2102, 2133, 2474)
(1044, 2479, 2573)
(2123, 7787, 8352)
(419, 631, 7186)
(2478, 7778, 8378)
(584, 1727, 7250)
(2291, 2427, 6304)
(2949, 3486, 4152)
(3543, 3564, 8259)
(3233, 4812, 5340)
(1982, 2092, 7673)
(3943, 5064, 8049)
(1597, 2132, 7240)
(5341, 5889, 6860)
(1634, 5938, 5965)
(3143, 4900, 7055)
(2725, 5236, 7638)
(1010, 3443, 3703)
(1141, 1731, 7231)
(3305, 5412, 9495)
(2409, 5466, 5813)
(3543, 4669, 8259)
(3012, 6432, 6722)
(956, 1937, 3971)
(1337, 3600, 5206)
(460, 2135, 6769)
(3519, 4578, 8223)
(6264, 7654, 8804)
(1394, 3331, 5254)
(1267, 3532, 7362)
(1156, 3676, 8120)
(1964, 4201, 9117)
(5510, 6230, 7051)
(3050, 4049, 5315)
(5079, 8191, 8770)
(3762, 8326, 8874)
(896, 7137, 8523)
(4974, 6953, 9282)
(1924, 4050, 5128)
(2843, 3508, 6318)
(4330, 6709, 7061)
(1445, 7555, 8694)
(3302, 4563, 6850)
(2349, 2931, 8054)
(2997, 3490, 9222)
(2206, 4681, 5579)
(6132, 6167, 8301)
(3881, 6762, 8170)
(7192, 7721, 8436)
(87, 595, 5234)
(5215, 6161, 7998)
(2439, 7473, 8479)
(4997, 6420, 8065)
(2584, 6614, 8887)
(1792, 5528, 8783)
(3750, 7849, 8939)
(665, 1370, 2312)
(2041, 2610, 9148)
(136, 365, 3356)
(2398, 2972, 5387)
(2526, 5697, 8601)
(1211, 1608, 7577)
(3520, 5500, 6671)
(3062, 5066, 7396)
(4590, 5781, 6218)
(2101, 2752, 6956)
(5352, 5452, 8986)
(701, 4103, 4793)
(3662, 4043, 4797)
(586, 1587, 5223)
(2935, 5760, 7610)
(3687, 5472, 6633)
(5323, 5764, 8430)
(953, 5456, 8115)
(19, 1093, 4168)
(1646, 3654, 5476)
(2487, 7733, 8897)
(1519, 6279, 6515)
(1215, 1965, 5015)
(3832, 6291, 6419)
(1828, 4347, 4464)
(2878, 3911, 5935)
(2201, 4320, 6918)
(2943, 6459, 7153)
(3117, 4054, 7390)
(3173, 5679, 8744)
(1139, 6053, 6121)
(2941, 5347, 5834)
(170, 3454, 5804)
(857, 5906, 8073)
(1920, 3300, 4059)
(781, 907, 6298)
(1397, 2479, 5211)
(3584, 5709, 6187)
(5606, 6714, 7581)
(1255, 6519, 8812)
(3251, 7781, 8639)
(4231, 7647, 9308)
(820, 4767, 7302)
(2714, 5592, 8258)
(12, 528, 1538)
(2397, 3114, 8048)
(3141, 4167, 5731)
(3150, 4246, 4674)
(2922, 5476, 7481)
(5589, 5884, 8161)
(8514, 9740, 9828)
(6612, 7495, 8692)
(1734, 6989, 8793)
(248, 2698, 3407)
(2220, 6516, 7155)
(1405, 5295, 5827)
(6031, 7579, 8987)
(3781, 5740, 6951)
(5004, 8194, 9333)
(1648, 5945, 6341)
(3681, 4072, 5288)
(2999, 6442, 7699)
(25, 1838, 7635)
(1669, 7374, 8686)
(2105, 3442, 7577)
(1843, 2917, 9225)
(196, 2114, 5850)
(1769, 4585, 5288)
(1880, 6214, 7976)
(2354, 4678, 5394)
(2495, 4148, 6351)
(2613, 5221, 5639)
(4981, 5018, 6753)
(3032, 5429, 8384)
(2515, 6224, 8809)
(335, 5930, 7401)
(3466, 5937, 6771)
(2802, 3724, 3840)
(4458, 6196, 6473)
(95, 4388, 9339)
(863, 6211, 6624)
(3563, 6725, 6739)
(3065, 5253, 6682)
(1727, 7250, 8171)
(395, 4375, 5129)
(2074, 5170, 9907)
(249, 1728, 7185)
(2538, 3036, 4719)
(1497, 2524, 5857)
(3924, 6599, 7792)
(3673, 4666, 4727)
(2193, 4346, 8846)
(1390, 1785, 4827)
(3259, 4154, 5903)
(3554, 4036, 5490)
(2424, 6845, 7677)
(3578, 7071, 7366)
(2119, 3612, 4351)
(967, 2832, 7848)
(675, 3777, 4074)
(265, 2846, 7409)
(334, 5200, 8392)
(551, 8369, 8977)
(975, 2063, 6025)
(1253, 1485, 8000)
(1933, 2771, 4315)
(576, 3754, 7707)
(3792, 5571, 7371)
(715, 1585, 2442)
(1030, 3605, 6826)
(3022, 3689, 4512)
(697, 5192, 9598)
(2163, 5269, 7130)
(3329, 3939, 6849)
(481, 1177, 7681)
(727, 3983, 6335)
(5465, 5580, 7202)
(649, 2429, 8148)
(5281, 5809, 8838)
(1068, 5012, 7163)
(965, 7196, 8468)
(3615, 3868, 4914)
(4308, 4618, 5699)
(3958, 6420, 8065)
(3636, 5614, 6138)
(1359, 2504, 4820)
(2182, 5363, 5891)
(752, 2138, 7750)
(2495, 3849, 7873)
(1291, 6625, 8165)
(2387, 6681, 7947)
(663, 3859, 6232)
(530, 2194, 8394)
(3276, 7215, 9026)
(2307, 3071, 3833)
(3553, 6028, 7376)
(3240, 5461, 6431)
(344, 1665, 2488)
(715, 1585, 5283)
(3134, 6110, 6533)
(499, 2181, 6670)
(5570, 5928, 7895)
(3267, 6504, 7019)
(2359, 7956, 9497)
(2209, 7851, 7911)
(3673, 5777, 5847)
(3197, 5853, 8844)
(1659, 6523, 8250)
(3147, 5754, 6251)
(4677, 4844, 7130)
(5462, 6512, 7498)
(678, 5196, 7464)
(723, 1229, 6929)
(8030, 9207, 9436)
(2986, 3509, 7417)
(3447, 4859, 5420)
(4119, 4215, 5287)
(3869, 9012, 9260)
(597, 680, 5550)
(5240, 7685, 8004)
(5198, 5752, 7190)
(2012, 2489, 4169)
(4224, 5686, 7642)
(2343, 5332, 5427)
(4110, 7129, 8410)
(214, 1286, 7228)
(421, 6119, 7739)
(1963, 8735, 9410)
(5190, 5721, 7466)
(578, 6865, 7048)
(2798, 3165, 9349)
(2878, 3911, 6918)
(3049, 6220, 7742)
(657, 2459, 9132)
(3813, 4105, 7740)
(747, 2934, 8488)
(5047, 5112, 9133)
(2728, 6879, 8094)
(1099, 5987, 6741)
(374, 860, 4068)
(188, 422, 5069)
(2410, 6740, 8790)
(7182, 7352, 7649)
(1664, 7570, 8899)
(353, 3449, 4668)
(3680, 5590, 9908)
(866, 5980, 8471)
(738, 3328, 5350)
(2961, 4446, 8424)
(741, 1826, 3932)
(163, 2121, 2508)
(43, 5271, 6436)
(1732, 3039, 8893)
(351, 1541, 7434)
(2870, 7078, 9432)
(3770, 3935, 6650)
(4374, 5635, 6159)
(530, 6767, 7731)
(5494, 7693, 9282)
(690, 1096, 3836)
(3272, 4215, 4944)
(1806, 3769, 4807)
(183, 7501, 8390)
(1759, 2844, 4644)
(819, 1628, 1748)
(1642, 5397, 5926)
(2420, 4478, 6778)
(2291, 6418, 6993)
(1323, 2537, 4377)
(3519, 3683, 6257)
(2513, 3977, 4163)
(859, 889, 2726)
(294, 373, 843)
(3342, 3358, 9101)
(4011, 4403, 6434)
(6499, 7373, 8011)
(4314, 6764, 7973)
(1235, 3494, 6679)
(2020, 3118, 7850)
(1580, 5612, 9412)
(648, 6030, 7560)
(471, 4988, 6406)
(238, 5714, 7278)
(2736, 3678, 3778)
(27, 471, 7484)
(994, 3406, 8089)
(4441, 5404, 6966)
(1814, 4443, 7693)
(9, 556, 7657)
(4073, 4755, 5936)
(3571, 5089, 5537)
(133, 465, 525)
(660, 931, 2604)
(4964, 5110, 5625)
(900, 3567, 8096)
(826, 987, 3373)
(2405, 3618, 6812)
(1386, 1983, 2519)
(960, 3044, 6758)
(1392, 2017, 4384)
(6319, 6496, 7138)
(5114, 5894, 8910)
(4895, 5204, 5792)
(1947, 7405, 8892)
(3625, 7055, 8007)
(456, 3273, 4620)
(285, 6822, 7877)
(3008, 4489, 9490)
(1015, 4930, 8338)
(4925, 6095, 8510)
(1669, 7663, 8686)
(3611, 4171, 6800)
(1977, 3266, 7533)
(3117, 4919, 7390)
(234, 2583, 3993)
(2618, 4603, 5936)
(1159, 4415, 7095)
(110, 1180, 4965)
(1525, 4185, 4649)
(3009, 4078, 8431)
(312, 1366, 4352)
(8017, 8112, 8297)
(1782, 3310, 3570)
(767, 3139, 7996)
(486, 2871, 8300)
(663, 6232, 6475)
(60, 2965, 5902)
(4925, 7258, 8175)
(3947, 4881, 4958)
(3744, 7204, 7514)
(1877, 4622, 5054)
(3529, 5670, 5831)
(3355, 3916, 9091)
(6876, 7625, 9045)
(585, 3791, 7424)
(2863, 4045, 6185)
(3376, 3745, 5352)
(1801, 3033, 7918)
(3682, 6528, 8064)
(4673, 5230, 6972)
(1407, 8356, 8420)
(4371, 4561, 4972)
(1688, 1839, 5236)
(4369, 7561, 8071)
(767, 4716, 7996)
(5715, 5747, 6456)
(1015, 8843, 8869)
(3951, 4959, 7946)
(1380, 2347, 3256)
(5485, 6455, 6938)
(1817, 4674, 6036)
(4189, 5763, 8539)
(2479, 5514, 5574)
(3246, 6974, 7701)
(3546, 5021, 7895)
(1358, 8173, 8903)
(2134, 3516, 8907)
(4292, 5346, 6624)
(1855, 5971, 6030)
(1669, 2136, 6761)
(3747, 5409, 7866)
(5502, 6041, 8809)
(5901, 9740, 9828)
(6529, 7532, 8216)
(1161, 4520, 7094)
(4204, 6664, 7272)
(401, 1815, 4357)
(6046, 6055, 8617)
(5660, 6567, 8616)
(2944, 6661, 9089)
(2891, 5003, 7433)
(4741, 5200, 6217)
(2381, 4330, 7061)
(1159, 3098, 7019)
(3843, 6302, 7776)
(569, 1092, 5263)
(569, 1092, 3529)
(2652, 4006, 5999)
(638, 3980, 7583)
(5304, 6607, 7394)
(834, 2608, 7434)
(3326, 4766, 8654)
(5278, 7143, 8213)
(1551, 4056, 7807)
(4467, 4549, 5499)
(125, 4105, 5196)
(2411, 4235, 8738)
(1403, 4691, 5848)
(1315, 8062, 8322)
(3838, 6438, 9026)
(2528, 6004, 7571)
(4749, 7287, 8504)
(2545, 3796, 7096)
(1985, 4017, 8828)
(5405, 9124, 9537)
(1679, 4218, 5732)
(217, 5189, 7578)
(4267, 6821, 8082)
(1960, 3587, 6461)
(4771, 5294, 7160)
(2117, 4936, 7079)
(596, 3674, 8058)
(1955, 5744, 6339)
(1471, 2470, 8690)
(2013, 3759, 9493)
(3175, 4221, 7657)
(2309, 5734, 6305)
(687, 3933, 5727)
(4699, 6032, 6631)
(69, 7111, 9113)
(3595, 6735, 9877)
(1487, 1672, 2811)
(7453, 7796, 8735)
(5463, 6502, 6949)
(4284, 5207, 6830)
(86, 5269, 5444)
(3961, 7903, 8389)
(688, 2992, 7538)
(3056, 4661, 6823)
(2228, 5736, 7784)
(615, 2728, 4805)
(3384, 4757, 5805)
(729, 1189, 9008)
(150, 2705, 5875)
(3456, 5311, 6651)
(2698, 6904, 7247)
(1866, 5583, 7629)
(2285, 5399, 6980)
(2182, 5891, 6419)
(1164, 8597, 9771)
(4912, 6554, 8691)
(989, 2248, 7683)
(772, 3970, 7071)
(1602, 2692, 3270)
(5201, 7324, 10005)
(645, 2156, 8177)
(5403, 6199, 7880)
(57, 1243, 5165)
(930, 5180, 8487)
(4062, 4299, 9443)
(3585, 6308, 6380)
(7314, 9570, 9576)
(2203, 7400, 7760)
(5620, 5952, 7944)
(4893, 5442, 8407)
(1659, 5011, 9299)
(4166, 5507, 7840)
(1290, 1847, 7616)
(4494, 5096, 5634)
(2396, 3268, 4638)
(6973, 7676, 9607)
(1353, 8383, 9667)
(4521, 5436, 6641)
(3158, 7553, 8067)
(139, 5655, 6375)
(472, 4177, 8472)
(282, 4546, 5667)
(1054, 4990, 7269)
(1160, 1419, 2705)
(2452, 3421, 7007)
(1129, 3518, 6554)
(1294, 2766, 5446)
(1761, 2878, 6918)
(1011, 5258, 5315)
(697, 3405, 9356)
(3580, 4514, 8066)
(1642, 2122, 5926)
(2496, 7806, 8395)
(6732, 6816, 7439)
(3307, 4608, 5675)
(781, 3254, 4240)
(775, 1685, 2080)
(3829, 4488, 6961)
(5141, 7624, 9539)
(2099, 5809, 8838)
(286, 6500, 8891)
(3801, 6552, 9045)
(4355, 7329, 9586)
(3584, 4120, 7387)
(1054, 2201, 5300)
(2309, 6246, 6305)
(519, 1130, 6846)
(2594, 5815, 6355)
(3117, 5710, 8673)
(4392, 8787, 8847)
(1125, 3376, 5698)
(2681, 2784, 5772)
(3963, 4780, 5624)
(0, 2911, 6096)
(1293, 3751, 6357)
(110, 1180, 2280)
(2871, 3809, 9155)
(1022, 4655, 7027)
(6555, 7655, 8016)
(6209, 6888, 8310)
(5260, 6295, 7521)
(5308, 5854, 6290)
(2849, 5843, 5943)
(574, 4949, 9129)
(3113, 7536, 8073)
(415, 3277, 6636)
(1511, 5292, 7149)
(5739, 6426, 7589)
(4, 1449, 5232)
(1861, 6817, 7012)
(1473, 4480, 6855)
(438, 4816, 6082)
(1294, 4577, 7405)
(1193, 1771, 3281)
(782, 1965, 7785)
(3626, 3811, 5081)
(2787, 5803, 7694)
(3348, 4930, 7172)
(3999, 5267, 5514)
(844, 3926, 8687)
(139, 6859, 6924)
(6409, 6681, 7947)
(362, 4284, 5335)
(1135, 1195, 2657)
(3016, 6728, 7743)
(133, 3034, 9352)
(851, 6237, 8690)
